,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Detective Conan the Movie: The Last Wizard of the Century // 劇場版 名探偵コナン 世紀末の魔術師,No,,"1,500,000",1:39,"900,000"
,Double Dad // Pai Em Dobro,Yes,2021-01-15,"1,500,000",1:45,"900,000"
,Friendly Fire (2024),No,,"1,500,000",1:45,"900,000"
,Ghislaine Maxwell: Filthy Rich,Yes,2022-11-25,"1,500,000",1:41,"900,000"
,Hotel Bitcoin,No,,"1,500,000",1:41,"900,000"
,My Hero Academia: Two Heroes // 僕のヒーローアカデミア THE MOVIE ~二人の英雄~,No,,"1,500,000",1:36,"900,000"
,Take Care of Maya,Yes,2023-06-19,"1,500,000",1:44,"900,000"
,The Chosen One // 流氓驱魔师,No,,"1,500,000",1:44,"900,000"
,The Misfits (2021),No,,"1,500,000",1:35,"900,000"
,The Switch (2010),No,,"1,500,000",1:41,"900,000"
,Una famiglia mostruosa,No,,"1,500,000",1:35,"900,000"
,Untraceable,No,,"1,500,000",1:41,"900,000"
,A Breath Away // Dans la brume,No,,"1,400,000",1:29,"900,000"
,A Week Away,Yes,2021-03-26,"1,400,000",1:38,"900,000"
,A Woman With No Filter // Una mujer sin filtro,No,,"1,400,000",1:36,"900,000"
,After Ever Happy,No,2022-09-29,"1,400,000",1:35,"900,000"
,Alone (2020),No,,"1,400,000",1:38,"900,000"
,Countdown,No,2020-05-14,"1,400,000",1:31,"900,000"
,Doce Família,No,,"1,400,000",1:30,"900,000"
,Ehrengard: The Art of Seduction // Ehrengard: Forførelsens kunst,Yes,2023-09-14,"1,400,000",1:35,"900,000"
,Johnny English Strikes Again,No,,"1,400,000",1:29,"900,000"
,Oflu Hoca 4,No,,"1,400,000",1:34,"900,000"
,Paws of Fury: The Legend of Hank,No,,"1,400,000",1:38,"900,000"
,Really Love,Yes,,"1,400,000",1:35,"900,000"
,Step Brothers,No,,"1,400,000",1:38,"900,000"
,The Anthrax Attacks,Yes,2022-09-08,"1,400,000",1:35,"900,000"
,The House Bunny,No,,"1,400,000",1:38,"900,000"
,The Old Ways,Yes,,"1,400,000",1:30,"900,000"
,The Snow Sister // Snøsøsteren,Yes,2024-11-29,"1,400,000",1:38,"900,000"
,The Whole Truth (2016),No,,"1,400,000",1:34,"900,000"
,Your Lucky Day,No,,"1,400,000",1:29,"900,000"
,Bad Words,No,,"1,300,000",1:29,"900,000"
,Curve (2015),No,,"1,300,000",1:26,"900,000"
,Leatherface,No,,"1,300,000",1:28,"900,000"
,Maria,No,2019-05-17,"1,300,000",1:30,"900,000"
,Roger Corman's Operation Rogue,No,,"1,300,000",1:28,"900,000"
,Sleight,No,,"1,300,000",1:29,"900,000"
,The Crow: City of Angels,No,,"1,300,000",1:26,"900,000"
,The Decline // Jusqu'au déclin,Yes,2020-03-27,"1,300,000",1:23,"900,000"
,Unknown: The Lost Pyramid,Yes,2023-07-03,"1,300,000",1:24,"900,000"
,White Fang,No,2018-07-06,"1,300,000",1:28,"900,000"
,You Get Me,No,2017-06-23,"1,300,000",1:29,"900,000"
,Blippi's Wonderful Talent Show,No,,"1,200,000",1:20,"900,000"
,Chicken Run,No,,"1,200,000",1:24,"900,000"
,Guest House (2020),No,,"1,200,000",1:24,"900,000"
,La Leyenda De Las Momias De Guanajuato,No,,"1,200,000",1:24,"900,000"
,Stuart Little 2,No,,"1,200,000",1:18,"900,000"
,Invader Zim: Enter the Florpus,Yes,2019-08-16,"1,100,000",1:12,"900,000"
,The Best of the Wiggles,No,,"1,000,000",1:06,"900,000"
,A Presepada,No,,"600,000",0:41,"900,000"
,Two Distant Strangers,Yes,2021-04-09,"500,000",0:32,"900,000"
,Anpanman: Coreen and Blue Tears // 映画 それいけ! アンパンマン コキンちゃんとあおいなみだ,No,,"300,000",0:21,"900,000"
,"Anpanman: Let's Get Rhythm of the Hands, Anpanman and Wonder Parasol // 映画 それいけ! アンパンマン リズムでてあそび アンパンマンとふしぎなパラソル",No,,"300,000",0:21,"900,000"
,The Green Mile,No,,"2,600,000",3:09,"800,000"
,Kal Ho Naa Ho // कल हो ना हो,No,,"2,500,000",3:07,"800,000"
,Kuch Kuch Hota Hai // कुछ कुछ होता है,No,,"2,500,000",3:05,"800,000"
,Main Hoon Na,No,,"2,400,000",2:51,"800,000"
,The Lord of the Rings: The Fellowship of the Ring,No,,"2,400,000",2:58,"800,000"
,Bonnie & Clyde,No,,"2,200,000",2:54,"800,000"
,Dil Dhadakne Do // दिल धड़कने दो,No,,"2,200,000",2:54,"800,000"
,Hi Nanna,Yes,,"2,200,000",2:36,"800,000"
,Bharat // भारत,Yes,,"2,100,000",2:34,"800,000"
,Raw (Hindi) (2022),No,,"2,100,000",2:37,"800,000"
,Clear and Present Danger,No,,"2,000,000",2:22,"800,000"
,Dabangg 3 // दबंग 3,Yes,,"2,000,000",2:28,"800,000"
,Udta Punjab // उड़ता पंजाब,Yes,,"2,000,000",2:26,"800,000"
,Jerry Maguire,No,,"1,900,000",2:19,"800,000"
,Major Grom: Plague Doctor // Майор Гром: Чумной Доктор,No,2021-05-05,"1,900,000",2:18,"800,000"
,Babah,Yes,,"1,800,000",2:10,"800,000"
,Captain Phillips,No,,"1,800,000",2:14,"800,000"
,Greater,No,,"1,800,000",2:11,"800,000"
,Knives Out,No,,"1,800,000",2:10,"800,000"
,Marry My Dead Body // 關於我和鬼變成家人的那件事 // 关于我和鬼变成家人的那件事,Yes,2023-08-10,"1,800,000",2:10,"800,000"
,Mudbound,No,2017-11-17,"1,800,000",2:15,"800,000"
,Munich – The Edge of War,Yes,2022-01-21,"1,800,000",2:11,"800,000"
,Murder Mubarak // मर्डर मुबारक,Yes,2024-03-15,"1,800,000",2:22,"800,000"
,The Judge (2014),No,,"1,800,000",2:21,"800,000"
,The Mummy Returns,No,,"1,800,000",2:10,"800,000"
,The Substance,No,,"1,800,000",2:21,"800,000"
,DeAr (2024),Yes,,"1,700,000",2:12,"800,000"
,Pieces of a Woman,Yes,2021-01-07,"1,700,000",2:08,"800,000"
,The Legend of Zorro (2005),No,,"1,700,000",2:11,"800,000"
,The Wandering Earth // 流浪地球,Yes,2019-04-30,"1,700,000",2:06,"800,000"
,About Time (2013),No,,"1,600,000",2:03,"800,000"
,Battle: Los Angeles,No,,"1,600,000",1:56,"800,000"
,God Is Brazilian // Deus é Brasileiro,No,,"1,600,000",1:53,"800,000"
,Greenland,No,,"1,600,000",1:59,"800,000"
,Happy Monday(s) // สวัสดีวันจันทร์ส,Yes,,"1,600,000",2:08,"800,000"
,Lady Di // Leydi Di,No,,"1,600,000",1:55,"800,000"
,Mission: Impossible II,No,,"1,600,000",2:04,"800,000"
,My Boo // อนงค์,Yes,,"1,600,000",2:05,"800,000"
,Recep İvedik 5,No,,"1,600,000",1:53,"800,000"
,Red Dragon (2002),No,,"1,600,000",2:04,"800,000"
,Saw X,No,,"1,600,000",1:58,"800,000"
,Snowpiercer (2013),No,,"1,600,000",2:06,"800,000"
,Stowaway,No,2021-04-22,"1,600,000",1:56,"800,000"
,The 8th Night // 제8일의 밤,Yes,2021-07-02,"1,600,000",1:56,"800,000"
,The Exorcism of Emily Rose,No,,"1,600,000",2:00,"800,000"
,The Impossible (2012),No,,"1,600,000",1:54,"800,000"
,The Mortal Instruments: City of Bones,No,,"1,600,000",2:05,"800,000"
,The Social Network,No,,"1,600,000",2:01,"800,000"
,Bleach,Yes,2018-09-14,"1,500,000",1:48,"800,000"
,Casa en flames,No,,"1,500,000",1:47,"800,000"
,Cindy la Regia,No,,"1,500,000",1:48,"800,000"
,Dead Talents Society // 鬼才之道,Yes,,"1,500,000",1:51,"800,000"
,Five Feet Apart,No,,"1,500,000",1:56,"800,000"
,Love Unlike In K-Dramas // Cinta Tak Seindah Drama Korea,Yes,,"1,500,000",2:00,"800,000"
,Marry Me (2022),No,,"1,500,000",1:52,"800,000"
,Plan A Plan B // प्लान ए प्लान बी,Yes,2022-09-30,"1,500,000",1:46,"800,000"
,Rear Window,No,,"1,500,000",1:54,"800,000"
,Sing 2,No,,"1,500,000",1:50,"800,000"
,Te estoy amando locamente,No,,"1,500,000",1:48,"800,000"
,The Bone Collector,No,,"1,500,000",1:58,"800,000"
,The Corpse Washer // Pemandi Jenazah,No,,"1,500,000",1:47,"800,000"
,The International,No,,"1,500,000",1:58,"800,000"
,The Kitchen,Yes,2024-01-19,"1,500,000",1:49,"800,000"
,The Last Summer,Yes,2019-05-03,"1,500,000",1:50,"800,000"
,The Outrun,No,,"1,500,000",1:58,"800,000"
,The Skin of the Wolf // Bajo la piel de lobo,Yes,2018-07-06,"1,500,000",1:50,"800,000"
,Untouchable // Intouchables,No,,"1,500,000",1:53,"800,000"
,Yakuza Princess,No,2022-04-20,"1,500,000",1:52,"800,000"
,A Castle For Christmas,Yes,2021-11-26,"1,400,000",1:39,"800,000"
,Anonymously Yours // Anónima,Yes,2021-12-10,"1,400,000",1:41,"800,000"
,Beats,Yes,2019-06-19,"1,400,000",1:50,"800,000"
,Beyond Skyline,No,,"1,400,000",1:47,"800,000"
,Borderlands (2022),No,,"1,400,000",1:41,"800,000"
,Calibre,Yes,2018-06-29,"1,400,000",1:42,"800,000"
,CHIPS (2017),No,,"1,400,000",1:41,"800,000"
,Christmas Inheritance,Yes,2017-12-15,"1,400,000",1:45,"800,000"
,Christmas on Mistletoe Farm,Yes,2022-11-23,"1,400,000",1:44,"800,000"
,Close (2022),No,,"1,400,000",1:44,"800,000"
,Copshop,No,2022-01-14,"1,400,000",1:48,"800,000"
,Crayon Shin-chan the Movie: My Moving Story Cactus Attack // 映画クレヨンしんちゃん オラの引越し物語～サボテン大襲撃～,No,,"1,400,000",1:44,"800,000"
,Crayon Shin-chan the Movie: Shrouded in Mystery! The Flowers of Tenkasu Academy // 映画クレヨンしんちゃん 謎メキ! 花の天カス学園,No,,"1,400,000",1:45,"800,000"
,Dad Wanted // Se busca papá,Yes,2020-09-11,"1,400,000",1:43,"800,000"
,Detective Conan the Movie: Jolly Roger in the Deep Azure // 劇場版 名探偵コナン 紺碧の棺,No,,"1,400,000",1:46,"800,000"
,Detective Conan the Movie: Magician of the Silver Sky // 劇場版 名探偵コナン 銀翼の奇術師,No,,"1,400,000",1:48,"800,000"
,Detective Conan the Movie: Strategy Above the Depths // 劇場版 名探偵コナン 水平線上の陰謀,No,,"1,400,000",1:48,"800,000"
,Doraemon The Movie: Nobita's Sky Utopia // 映画ドラえもん のび太と空の理想郷(ユートピア),No,,"1,400,000",1:48,"800,000"
,Fighting (2009),No,,"1,400,000",1:45,"800,000"
,Maximum Risk,No,,"1,400,000",1:41,"800,000"
,Metal Lords,Yes,2022-04-08,"1,400,000",1:39,"800,000"
,MILF,No,2020-07-16,"1,400,000",1:41,"800,000"
,Mountain Queen: The Summits of Lhakpa Sherpa,Yes,2024-07-31,"1,400,000",1:44,"800,000"
,My Oni Girl // 好きでも嫌いなあまのじゃく,Yes,2024-05-24,"1,400,000",1:44,"800,000"
,Panda Plan // 熊猫计划,No,,"1,400,000",1:39,"800,000"
,Praise This,No,,"1,400,000",1:51,"800,000"
,Prayers for the Stolen // Noche de fuego,No,2021-11-16,"1,400,000",1:51,"800,000"
,Savage Salvation,No,,"1,400,000",1:41,"800,000"
,"Senna: No Fear, No Limits, No Equal",No,,"1,400,000",1:46,"800,000"
,Shabab Albomb // شباب البُومْب,No,,"1,400,000",1:43,"800,000"
,Shaun of the Dead,No,,"1,400,000",1:39,"800,000"
,Starsky & Hutch (2004),No,,"1,400,000",1:41,"800,000"
,The Boss Baby: Family Business,No,,"1,400,000",1:47,"800,000"
,The Entitled,Yes,2022-07-29,"1,400,000",1:39,"800,000"
,The Train of Death // Kereta Berdarah,No,,"1,400,000",1:43,"800,000"
,Turkish for Beginners // Türkisch für Anfänger,No,,"1,400,000",1:44,"800,000"
,Um Suburbano Sortudo,No,,"1,400,000",1:42,"800,000"
,Under Her Control // La jefa,Yes,2022-08-31,"1,400,000",1:50,"800,000"
,Weekend in Taipei,No,,"1,400,000",1:41,"800,000"
,Zathura: A Space Adventure,No,,"1,400,000",1:41,"800,000"
,Zombieland: Double Tap,No,,"1,400,000",1:39,"800,000"
,Amateur,Yes,2018-04-06,"1,300,000",1:36,"800,000"
,CTRL,Yes,2024-10-04,"1,300,000",1:39,"800,000"
,Dawn of the Dead (2004),No,,"1,300,000",1:40,"800,000"
,Detective Conan the Movie: Countdown to Heaven // 劇場版 名探偵コナン 天国へのカウントダウン,No,,"1,300,000",1:40,"800,000"
,Do the Mæth // Na Plech,No,,"1,300,000",1:42,"800,000"
,Eastern Promises,No,,"1,300,000",1:40,"800,000"
,F*ck Love Too // F*ck de Liefde 2,Yes,2022-05-20,"1,300,000",1:33,"800,000"
,Felon,No,,"1,300,000",1:44,"800,000"
,Gerald's Game,Yes,2017-09-29,"1,300,000",1:43,"800,000"
,Good Grief,Yes,2024-01-05,"1,300,000",1:41,"800,000"
,How to Be Really Bad // Meine teuflisch gute Freundin,No,,"1,300,000",1:40,"800,000"
,"Husband, Wife, Kids… and Lovers // Tout Nous Sourit",No,,"1,300,000",1:38,"800,000"
,IO,Yes,2019-01-18,"1,300,000",1:36,"800,000"
,Just Say Yes,Yes,2021-04-02,"1,300,000",1:38,"800,000"
,Kids on the Block // Can Dostlar,No,,"1,300,000",1:42,"800,000"
,Masterminds (2016),No,,"1,300,000",1:35,"800,000"
,Money Games // 半斤百兩 // 半斤百两,No,,"1,300,000",1:38,"800,000"
,No Escape (2015),No,,"1,300,000",1:43,"800,000"
,Nobody (2021),No,,"1,300,000",1:32,"800,000"
,On the Go // عالماشي,No,,"1,300,000",1:37,"800,000"
,Partiu América,No,,"1,300,000",1:41,"800,000"
,Redemption (2013),No,,"1,300,000",1:40,"800,000"
,Stolen Vacation // Viaje todo robado,Yes,,"1,300,000",1:32,"800,000"
,Take My Hand,No,,"1,300,000",1:41,"800,000"
,TAU,Yes,2018-06-29,"1,300,000",1:38,"800,000"
,Team Siblings // Kardeş Takımı,No,,"1,300,000",1:34,"800,000"
,Tell Them You Love Me,No,,"1,300,000",1:43,"800,000"
,The Climb // L'ascension,No,2017-12-29,"1,300,000",1:44,"800,000"
,The Darkest Minds,No,,"1,300,000",1:44,"800,000"
,The Killer // O Matador,Yes,2017-11-10,"1,300,000",1:40,"800,000"
,The Life Ahead // La vita davanti a sé,Yes,2020-11-13,"1,300,000",1:35,"800,000"
,Where Hope Grows,No,,"1,300,000",1:38,"800,000"
,Women on the Edge // No me rompan,No,2023-12-01,"1,300,000",1:35,"800,000"
,13: The Musical,Yes,2022-08-12,"1,200,000",1:35,"800,000"
,200KG Vampire // Pontianak 200KG,No,,"1,200,000",1:33,"800,000"
,Bartkowiak,Yes,2021-07-28,"1,200,000",1:32,"800,000"
,Boruto: Naruto the Movie,No,,"1,200,000",1:35,"800,000"
,Burn After Reading,No,,"1,200,000",1:36,"800,000"
,Evan Almighty,No,,"1,200,000",1:36,"800,000"
,Family Business // La Monnaie De Leur Pièce,No,,"1,200,000",1:26,"800,000"
,Gigantes,No,,"1,200,000",1:28,"800,000"
,Happy Ending,Yes,2023-09-01,"1,200,000",1:33,"800,000"
,Hell Camp: Teen Nightmare,Yes,2023-12-27,"1,200,000",1:30,"800,000"
,iBOY,Yes,2017-01-27,"1,200,000",1:31,"800,000"
,Little Evil,Yes,2017-09-01,"1,200,000",1:35,"800,000"
,Mamonas Assassinas: O Filme,No,,"1,200,000",1:35,"800,000"
,Montford: The Chickasaw Rancher,No,,"1,200,000",1:36,"800,000"
,Oyunda Kal Eğlence Arenası,No,,"1,200,000",1:32,"800,000"
,Pee-wee's Big Holiday,Yes,2016-03-18,"1,200,000",1:30,"800,000"
,Pope Francis: A Man of His Word,No,,"1,200,000",1:36,"800,000"
,Premium Rush,No,,"1,200,000",1:31,"800,000"
,Rafadan Crew: Hayrimator // Rafadan Tayfa Hayrimatör,No,,"1,200,000",1:31,"800,000"
,Sixteen Candles,No,,"1,200,000",1:33,"800,000"
,Tell Me Who I Am,Yes,2019-10-18,"1,200,000",1:26,"800,000"
,The Accidental Twins // Hermanos por accidente,Yes,2024-06-20,"1,200,000",1:25,"800,000"
,The Binding // Il legame,No,2020-10-02,"1,200,000",1:33,"800,000"
,The Client List (2010),No,,"1,200,000",1:28,"800,000"
,The Social Dilemma,Yes,2020-09-09,"1,200,000",1:35,"800,000"
,Hilda and the Mountain King,Yes,2021-12-30,"1,100,000",1:25,"800,000"
,Ibu,No,,"1,100,000",1:21,"800,000"
,Johnny English,No,,"1,100,000",1:27,"800,000"
,Memories of a Murderer: The Nilsen Tapes,Yes,2021-08-18,"1,100,000",1:26,"800,000"
,Quarantine 2: Terminal,No,,"1,100,000",1:26,"800,000"
,The Lovebirds,Yes,2020-05-22,"1,100,000",1:27,"800,000"
,Creep (2014),Yes,,"1,000,000",1:18,"800,000"
,Living with Leopards,Yes,2024-05-10,"1,000,000",1:11,"800,000"
,Upon Entry // La llegada,No,,"1,000,000",1:17,"800,000"
,Untold: Malice at the Palace,Yes,2021-08-10,"900,000",1:10,"800,000"
,LOL Surprise! Winter Fashion Show,Yes,,"800,000",1:01,"800,000"
,Puff: Wonders of the Reef,Yes,2021-12-16,"800,000",0:59,"800,000"
,Anpanman: Nyani from the Country of Dreamcat // 映画 それいけ! アンパンマン 夢猫の国のニャニイ,No,,"700,000",0:52,"800,000"
,Animals on the Loose: A You vs. Wild Movie,No,2025-01-23,"600,000",0:43,"800,000"
,Angela's Christmas,Yes,2018-11-30,"400,000",0:30,"800,000"
,Babylon (2022),No,,"2,300,000",3:09,"700,000"
,Om Shanti Om // ओम शांति ओम,No,,"2,100,000",2:49,"700,000"
,Laal Singh Chaddha // लाल सिंह चड्ढा,Yes,,"1,800,000",2:38,"700,000"
,Hacksaw Ridge,No,,"1,700,000",2:19,"700,000"
,Kondal,Yes,,"1,700,000",2:25,"700,000"
,Kurup (Hindi),No,,"1,700,000",2:35,"700,000"
,Offering to the Storm // Ofrenda a la tormenta,No,2020-07-24,"1,700,000",2:19,"700,000"
,OMG 2,Yes,,"1,700,000",2:35,"700,000"
,That Kind of Love,Yes,,"1,700,000",2:17,"700,000"
,Chernobyl 1986 // Чернобыль,No,2021-06-02,"1,600,000",2:16,"700,000"
,Chords of Change // Bir Cumhuriyet Şarkısı,No,,"1,600,000",2:09,"700,000"
,Haseen Dillruba // हसीन दिलरुबा,Yes,2021-07-02,"1,600,000",2:16,"700,000"
,Legend (2015),No,,"1,600,000",2:11,"700,000"
,Mimi (2021),No,,"1,600,000",2:12,"700,000"
,Mom (2017),No,,"1,600,000",2:19,"700,000"
,Queen // क्वीन,No,,"1,600,000",2:18,"700,000"
,Robin Hood: Prince of Thieves (1991),No,,"1,600,000",2:23,"700,000"
,Seven Years in Tibet,No,,"1,600,000",2:16,"700,000"
,Sex and the City 2,No,,"1,600,000",2:26,"700,000"
,Shazam! (2019),No,,"1,600,000",2:12,"700,000"
,The Holdovers,No,,"1,600,000",2:13,"700,000"
,The Manchurian Candidate (2004),No,,"1,600,000",2:10,"700,000"
,The Trial of the Chicago 7,Yes,2020-10-16,"1,600,000",2:10,"700,000"
,Always (1989),No,,"1,500,000",2:02,"700,000"
,American Beauty,No,,"1,500,000",2:02,"700,000"
,Basic Instinct,No,,"1,500,000",2:08,"700,000"
,Dancing Village : The Curse Begins // Badarawuhi Di Desa Penari,No,,"1,500,000",2:03,"700,000"
,Darkest Hour (2017),No,,"1,500,000",2:06,"700,000"
,Don't Call it Mystery: The Movie // ミステリと言う勿れ,No,,"1,500,000",2:09,"700,000"
,Drifting Home // 雨を告げる漂流団地,Yes,2022-09-16,"1,500,000",2:01,"700,000"
,First They Killed My Father,Yes,2017-09-15,"1,500,000",2:17,"700,000"
,Flo (2023),No,,"1,500,000",2:11,"700,000"
,How to Survive a Marriage? // Catatan Harian Menantu Sinting,No,,"1,500,000",2:01,"700,000"
,Mr. & Mrs. Mahi // मिस्टर ऐंड मिसेज़ माही,No,,"1,500,000",2:18,"700,000"
,Sense and Sensibility (1995),No,,"1,500,000",2:16,"700,000"
,The 6th Day,No,,"1,500,000",2:04,"700,000"
,비상선언,No,,"1,500,000",2:02,"700,000"
,A Man of Action // Un hombre de acción,Yes,2022-11-30,"1,400,000",1:52,"700,000"
,A Perfect Fit,Yes,2021-07-15,"1,400,000",1:53,"700,000"
,Back to Black,No,,"1,400,000",2:02,"700,000"
,Blood Vessel,Yes,2023-12-08,"1,400,000",1:59,"700,000"
,Detective Conan : Full Score of Fear // 劇場版 名探偵コナン 戦慄の楽譜,No,,"1,400,000",1:56,"700,000"
,Donnie Brasco,No,,"1,400,000",2:07,"700,000"
,Dream Girl 2 // ड्रीम गर्ल 2,Yes,,"1,400,000",2:07,"700,000"
,Home Sweet Home // スイート・マイホーム,No,,"1,400,000",1:54,"700,000"
,Kleks Academy 2 // Kleks i wynalazek Filipa Golarza,No,,"1,400,000",1:57,"700,000"
,Kupu-Kupu Kertas,No,,"1,400,000",1:53,"700,000"
,Mother's Day (2016),No,,"1,400,000",1:58,"700,000"
,Orphan (2009),No,,"1,400,000",2:03,"700,000"
,Parker (2013),No,,"1,400,000",1:59,"700,000"
,Peter Pan (2003),No,,"1,400,000",1:53,"700,000"
,Shot Caller,No,,"1,400,000",2:00,"700,000"
,The Girl in the Spider's Web,No,,"1,400,000",1:55,"700,000"
,The Sisters Brothers,No,,"1,400,000",2:02,"700,000"
,The World's Fastest Indian,No,,"1,400,000",2:07,"700,000"
,Timeline,No,,"1,400,000",1:55,"700,000"
,Triple 9,No,,"1,400,000",1:55,"700,000"
,Unstoppable // 성난황소,No,,"1,400,000",1:56,"700,000"
,Unsung Hero (2024),No,,"1,400,000",1:53,"700,000"
,Wrath of Man,No,,"1,400,000",1:59,"700,000"
,A Life Too Short: The Isabella Nardoni Case // Isabella: o Caso Nardoni,Yes,2023-08-17,"1,300,000",1:45,"700,000"
,Bad Country,No,,"1,300,000",1:45,"700,000"
,Boys on the Side,No,,"1,300,000",1:57,"700,000"
,Concrete Cowboy,Yes,2021-04-02,"1,300,000",1:52,"700,000"
,Do the Right Thing (1989),No,,"1,300,000",2:00,"700,000"
,Drive // ड्राइव,Yes,2019-11-01,"1,300,000",1:59,"700,000"
,Fenced In // Vizinhos,Yes,2022-09-01,"1,300,000",1:51,"700,000"
,Freaks (2018),No,,"1,300,000",1:45,"700,000"
,Full Metal Jacket,No,,"1,300,000",1:57,"700,000"
,Grey Lady,No,,"1,300,000",1:50,"700,000"
,Gridlocked,No,,"1,300,000",1:54,"700,000"
,Heart Parade // Parada serc,Yes,2022-06-15,"1,300,000",1:49,"700,000"
,Hollywood Homicide,No,,"1,300,000",1:56,"700,000"
,I Can Only Imagine,No,,"1,300,000",1:50,"700,000"
,I Used to Be Famous,Yes,2022-09-16,"1,300,000",1:45,"700,000"
,Inseparables,No,,"1,300,000",1:50,"700,000"
,Let Him Go,No,,"1,300,000",1:54,"700,000"
,Love You as the World Ends Final The Movie // 劇場版 君と世界が終わる日に FINAL,No,,"1,300,000",1:55,"700,000"
,My Father's Violin // Babamın Kemanı,Yes,2022-01-21,"1,300,000",1:52,"700,000"
,Off Track // Ur spår,Yes,2022-02-25,"1,300,000",1:50,"700,000"
,Perdida (2019),No,,"1,300,000",1:46,"700,000"
,Recep İvedik 6,No,,"1,300,000",1:49,"700,000"
,RoboCop (2014),No,,"1,300,000",1:53,"700,000"
,Taken 3,No,,"1,300,000",1:55,"700,000"
,The Condemned (2007),No,,"1,300,000",1:54,"700,000"
,The Divergent Series: Insurgent,No,,"1,300,000",1:59,"700,000"
,The Water Horse: Legend of the Deep,No,,"1,300,000",1:52,"700,000"
,"Till Then, Hanna! // Sampai Nanti, Hanna!",No,,"1,300,000",1:51,"700,000"
,14 Peaks: Nothing Is Impossible,Yes,2021-11-29,"1,200,000",1:41,"700,000"
,A California Christmas,Yes,2020-12-14,"1,200,000",1:47,"700,000"
,A Day to Die,No,,"1,200,000",1:45,"700,000"
